date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC
01-01T00:00:00,42.7,35.1,51.1,39.1,30.9,48.0,1020.3,1011.4,1027.2,0.0,22.3,57.6,4.7,3.0,6.6,28.1,42.7,40.9,4.5,42.5,150.0,1.1,4.0,18.8,8.0,11.6
01-01T01:00:00,42.1,35.1,50.0,38.9,30.0,48.0,1020.1,1011.2,1026.9,0.0,22.9,0.0,0.0,0.0,0.0,0.0,42.1,40.2,4.6,40.6,134.0,0.9,4.0,20.1,8.0,11.9
01-01T02:00:00,41.8,34.0,50.0,38.6,30.0,48.0,1020.2,1011.0,1027.1,0.0,23.2,0.0,0.0,0.0,0.0,0.0,41.8,39.9,4.5,41.6,138.0,1.1,4.0,22.8,8.0,12.3
01-01T03:00:00,41.3,33.1,50.0,38.3,30.0,48.0,1020.3,1011.2,1027.1,0.0,23.7,0.0,0.0,0.0,0.0,0.0,41.3,39.5,4.3,43.7,147.0,1.1,4.0,16.1,5.0,11.0
01-01T04:00:00,40.9,32.0,50.0,38.1,30.0,46.9,1020.1,1010.9,1027.2,0.0,24.1,0.0,0.0,0.0,0.0,0.0,40.9,38.9,4.4,42.5,145.0,0.9,4.0,18.7,8.0,13.3
01-01T05:00:00,40.5,32.0,50.0,37.9,30.0,46.9,1020.1,1010.9,1027.1,0.0,24.5,0.0,0.0,0.0,0.0,0.0,40.5,38.5,4.4,45.0,139.0,0.7,4.0,15.1,8.0,11.8
01-01T06:00:00,40.2,32.0,50.0,37.7,28.9,46.9,1020.3,1011.4,1027.2,0.0,24.8,0.0,0.0,0.0,0.0,0.0,40.2,38.2,4.2,45.0,148.0,0.7,4.0,16.6,8.0,11.7
01-01T07:00:00,40.1,30.9,48.9,37.6,28.9,46.9,1020.8,1011.6,1027.8,0.0,24.9,49.9,3.3,1.9,6.6,38.3,40.1,38.0,4.3,44.4,128.0,0.9,4.0,17.4,8.0,12.4
01-01T08:00:00,40.3,30.9,48.9,37.8,28.9,46.9,1021.0,1011.5,1028.1,0.0,24.7,16.633333333333333,1.0999999999999999,0.6333333333333333,2.1999999999999997,12.766666666666666,40.3,38.2,4.4,43.4,136.0,1.2,4.0,18.4,8.0,10.0
01-01T09:00:00,43.0,36.0,50.0,39.5,32.0,48.0,1021.6,1011.5,1028.8,0.0,22.0,22.177777777777777,1.4666666666666666,0.8444444444444444,2.933333333333333,17.022222222222222,43.0,40.9,5.0,35.2,132.0,1.2,4.0,22.9,8.0,11.5
01-01T10:00:00,45.8,39.9,52.0,40.5,33.1,48.0,1021.9,1012.1,1028.8,0.0,19.2,44.6,6.1,3.7,7.4,38.3,45.8,43.5,6.1,24.2,135.0,1.2,4.0,21.8,8.0,13.7
01-01T11:00:00,48.3,42.1,54.0,40.8,33.1,48.9,1021.8,1012.2,1028.7,0.0,16.7,48.2,3.6,4.1,7.0,37.0,48.3,46.6,6.3,23.6,150.0,0.9,4.0,21.1,8.0,17.5
01-01T12:00:00,50.4,44.1,57.0,41.1,33.1,48.9,1021.0,1012.0,1027.8,0.0,14.6,47.6,4.1,4.1,8.2,36.1,50.4,49.2,6.7,20.9,190.0,0.5,4.0,21.7,8.0,19.7
01-01T13:00:00,52.0,46.0,57.9,41.0,32.0,48.9,1020.3,1011.5,1027.0,0.0,13.0,48.6,3.5,4.3,11.1,32.5,52.0,51.1,6.8,22.2,247.0,0.4,8.0,20.8,4.0,14.7
01-01T14:00:00,53.0,46.0,60.1,41.0,32.0,48.9,1019.7,1010.9,1026.5,0.0,12.0,50.4,3.2,4.2,10.2,31.9,53.0,52.2,7.0,20.1,266.0,0.2,8.0,19.6,4.0,19.1
01-01T15:00:00,53.4,46.4,60.1,40.9,30.9,48.9,1019.6,1010.7,1026.1,0.0,11.6,51.5,3.7,4.7,10.6,29.6,53.4,52.7,6.8,18.7,294.0,0.5,8.0,19.5,4.0,18.0
01-01T16:00:00,53.0,46.4,59.0,41.0,32.0,48.9,1019.6500000000001,1010.8,1026.3,0.0,12.1,54.0,4.4,3.9,8.1,29.5,53.0,52.0,6.5,18.6,261.0,0.6,8.0,23.3,4.0,18.3
01-01T17:00:00,50.8,45.0,57.0,41.0,32.0,48.9,1019.6,1010.5,1025.9,0.0,14.2,55.6,3.2,4.7,9.4,27.0,50.8,49.6,5.4,31.1,231.0,0.3,8.0,21.4,4.0,17.7
01-01T18:00:00,48.2,42.1,54.0,41.0,32.0,48.2,1019.7,1010.3,1025.9,0.0,16.8,55.3,3.5,3.5,9.0,28.6,48.2,47.0,4.6,40.5,168.0,0.7,4.0,16.8,8.0,15.3
01-01T19:00:00,46.7,41.0,53.1,40.8,32.0,48.0,1019.8,1010.5,1026.3,0.0,18.3,57.2,3.2,3.2,8.5,27.9,46.7,45.3,4.4,42.9,161.0,0.7,4.0,17.5,8.0,14.8
01-01T20:00:00,45.7,39.0,52.0,40.5,32.0,48.0,1020.0,1010.6,1026.5,0.0,19.3,56.6,3.0,3.5,9.0,27.8,45.7,44.1,4.6,41.4,153.0,0.8,4.0,18.3,5.0,12.0
01-01T21:00:00,44.7,37.9,52.0,40.2,32.0,48.0,1020.3,1011.3,1027.0,0.0,20.3,58.9,3.6,2.8,6.4,28.3,44.7,43.1,4.6,42.2,151.0,1.1,4.0,20.2,5.0,9.8
01-01T22:00:00,44.1,37.0,51.1,40.1,32.0,48.0,1020.2,1011.6,1027.0,0.0,20.9,58.7,3.9,2.6,5.9,28.9,44.1,42.2,4.7,37.4,157.0,1.1,4.0,20.2,8.0,11.2
