date,HLY_TEMP_NORMAL_SAC,HLY_TEMP_10PCTL_SAC,HLY_TEMP_90PCTL_SAC,HLY_DEWP_NORMAL_SAC,HLY_DEWP_10PCTL_SAC,HLY_DEWP_90PCTL_SAC,HLY_PRES_NORMAL_SAC,HLY_PRES_10PCTL_SAC,HLY_PRES_90PCTL_SAC,HLY_CLDH_NORMAL_SAC,HLY_HTDH_NORMAL_SAC,HLY_CLOD_PCTCLR_SAC,HLY_CLOD_PCTFEW_SAC,HLY_CLOD_PCTSCT_SAC,HLY_CLOD_PCTBKN_SAC,HLY_CLOD_PCTOVC_SAC,HLY_HIDX_NORMAL_SAC,HLY_WCHL_NORMAL_SAC,HLY_WIND_AVGSPD_SAC,HLY_WIND_PCTCLM_SAC,HLY_WIND_VCTDIR_SAC,HLY_WIND_VCTSPD_SAC,HLY_WIND_1STDIR_SAC,HLY_WIND_1STPCT_SAC,HLY_WIND_2NDDIR_SAC,HLY_WIND_2NDPCT_SAC,AvgMegawatts2019-2020-2021
01-01T00:00:00,42.7,35.1,51.1,39.1,30.9,48.0,1020.3,1011.4,1027.2,0.0,22.3,57.6,4.7,3.0,6.6,28.1,42.7,40.9,4.5,42.5,150.0,1.1,4.0,18.8,8.0,11.6,21451.79487179487
01-01T01:00:00,42.1,35.1,50.0,38.9,30.0,48.0,1020.1,1011.2,1026.9,0.0,22.9,0.0,0.0,0.0,0.0,0.0,42.1,40.2,4.6,40.6,134.0,0.9,4.0,20.1,8.0,11.9,20618.52777777778
01-01T02:00:00,41.8,34.0,50.0,38.6,30.0,48.0,1020.2,1011.0,1027.1,0.0,23.2,0.0,0.0,0.0,0.0,0.0,41.8,39.9,4.5,41.6,138.0,1.1,4.0,22.8,8.0,12.3,20011.222222222223
01-01T03:00:00,41.3,33.1,50.0,38.3,30.0,48.0,1020.3,1011.2,1027.1,0.0,23.7,0.0,0.0,0.0,0.0,0.0,41.3,39.5,4.3,43.7,147.0,1.1,4.0,16.1,5.0,11.0,19686.972222222223
01-01T04:00:00,40.9,32.0,50.0,38.1,30.0,46.9,1020.1,1010.9,1027.2,0.0,24.1,0.0,0.0,0.0,0.0,0.0,40.9,38.9,4.4,42.5,145.0,0.9,4.0,18.7,8.0,13.3,19646.44444444445
01-01T05:00:00,40.5,32.0,50.0,37.9,30.0,46.9,1020.1,1010.9,1027.1,0.0,24.5,0.0,0.0,0.0,0.0,0.0,40.5,38.5,4.4,45.0,139.0,0.7,4.0,15.1,8.0,11.8,20079.777777777777
01-01T06:00:00,40.2,32.0,50.0,37.7,28.9,46.9,1020.3,1011.4,1027.2,0.0,24.8,0.0,0.0,0.0,0.0,0.0,40.2,38.2,4.2,45.0,148.0,0.7,4.0,16.6,8.0,11.7,20781.222222222223
01-01T07:00:00,40.1,30.9,48.9,37.6,28.9,46.9,1020.8,1011.6,1027.8,0.0,24.9,49.9,3.3,1.9,6.6,38.3,40.1,38.0,4.3,44.4,128.0,0.9,4.0,17.4,8.0,12.4,20812.833333333332
01-01T08:00:00,40.3,30.9,48.9,37.8,28.9,46.9,1021.0,1011.5,1028.1,0.0,24.7,16.633333333333333,1.1,0.6333333333333333,2.2,12.766666666666666,40.3,38.2,4.4,43.4,136.0,1.2,4.0,18.4,8.0,10.0,20214.25
01-01T09:00:00,43.0,36.0,50.0,39.5,32.0,48.0,1021.6,1011.5,1028.8,0.0,22.0,22.177777777777777,1.4666666666666666,0.8444444444444444,2.933333333333333,17.022222222222222,43.0,40.9,5.0,35.2,132.0,1.2,4.0,22.9,8.0,11.5,19435.11111111111
01-01T10:00:00,45.8,39.9,52.0,40.5,33.1,48.0,1021.9,1012.1,1028.8,0.0,19.2,44.6,6.1,3.7,7.4,38.3,45.8,43.5,6.1,24.2,135.0,1.2,4.0,21.8,8.0,13.7,18770.69444444444
01-01T11:00:00,48.3,42.1,54.0,40.8,33.1,48.9,1021.8,1012.2,1028.7,0.0,16.7,48.2,3.6,4.1,7.0,37.0,48.3,46.6,6.3,23.6,150.0,0.9,4.0,21.1,8.0,17.5,18283.30555555556
