date,HLY_TEMP_NORMAL_SD,HLY_TEMP_10PCTL_SD,HLY_TEMP_90PCTL_SD,HLY_DEWP_NORMAL_SD,HLY_DEWP_10PCTL_SD,HLY_DEWP_90PCTL_SD,HLY_PRES_NORMAL_SD,HLY_PRES_10PCTL_SD,HLY_PRES_90PCTL_SD,HLY_CLDH_NORMAL_SD,HLY_HTDH_NORMAL_SD,HLY_CLOD_PCTCLR_SD,HLY_CLOD_PCTFEW_SD,HLY_CLOD_PCTSCT_SD,HLY_CLOD_PCTBKN_SD,HLY_CLOD_PCTOVC_SD,HLY_HIDX_NORMAL_SD,HLY_WCHL_NORMAL_SD,HLY_WIND_AVGSPD_SD,HLY_WIND_PCTCLM_SD,HLY_WIND_VCTDIR_SD,HLY_WIND_VCTSPD_SD,HLY_WIND_1STDIR_SD,HLY_WIND_1STPCT_SD,HLY_WIND_2NDDIR_SD,HLY_WIND_2NDPCT_SD
01-01T00:00:00,53.6,48.9,57.9,43.9,33.1,54.0,1019.1,1014.3,1023.9,0.0,11.4,35.1,17.8,12.9,12.9,21.4,53.6,53.4,3.1,46.2,45.0,0.4,1.0,12.4,3.0,8.3
01-01T01:00:00,52.9,48.0,57.9,43.0,30.9,53.1,1018.9,1014.2,1023.7,0.0,12.1,36.2,17.2,13.2,14.2,19.2,52.9,52.7,3.2,48.9,47.0,0.3,1.0,10.0,3.0,8.3
01-01T02:00:00,52.1,46.9,57.9,42.7,30.9,53.1,1018.9,1014.2,1023.6,0.0,12.9,38.5,15.8,11.2,13.5,20.9,52.1,51.9,3.1,50.7,351.0,0.4,1.0,13.0,8.0,9.3
01-01T03:00:00,51.6,46.0,57.0,41.9,30.0,52.0,1018.8,1014.0,1023.5,0.0,13.4,37.4,17.2,12.1,12.1,21.2,51.6,51.3,3.0,53.6,24.0,0.3,1.0,9.6,3.0,8.0
01-01T04:00:00,51.1,46.0,57.0,41.3,28.9,52.0,1018.6,1013.8,1023.3,0.0,13.9,34.8,14.8,10.2,19.7,20.4,51.1,50.8,2.9,51.9,38.0,0.4,1.0,12.4,3.0,8.6
01-01T05:00:00,50.7,45.0,57.0,40.7,28.0,51.1,1018.6,1013.7,1023.3,0.0,14.3,39.5,14.5,11.7,14.0,20.2,50.7,50.4,2.8,56.0,40.0,0.4,1.0,12.4,4.0,7.0
01-01T06:00:00,50.4,45.0,57.0,40.3,28.0,52.0,1018.9,1014.0,1023.6,0.0,14.6,34.8,20.6,12.4,13.2,18.9,50.4,50.1,2.8,54.2,57.0,0.4,1.0,9.7,3.0,9.5
01-01T07:00:00,50.6,45.0,57.0,39.6,27.0,51.1,1019.2,1014.6,1024.0,0.0,14.4,19.1,20.9,20.2,20.9,18.9,50.6,50.2,3.0,52.7,63.0,0.7,3.0,10.6,1.0,10.6
01-01T08:00:00,52.1,46.9,57.9,39.9,27.0,52.0,1019.7,1015.0,1024.3,0.0,12.9,20.6,23.7,14.7,23.7,17.5,52.1,51.9,3.0,52.0,104.0,0.4,8.0,10.3,3.0,9.2
01-01T09:00:00,55.9,51.1,60.1,40.8,27.0,52.0,1020.2,1015.4,1024.9,0.0,9.2,20.1,23.4,14.8,22.9,18.8,55.9,55.8,3.5,44.7,165.0,0.7,4.0,12.2,8.0,10.9
